t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,source_file
2024-12-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3400,3250,price_data (1).csv
2024-12-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3100.0,3355,3215,price_data (1).csv
2024-12-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3440,3200,price_data (1).csv
2024-12-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3300,3100,price_data (1).csv
2024-12-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3155,3055,price_data (1).csv
2024-12-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2780.0,3300,3050,price_data (1).csv
2024-11-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3300,3000,price_data (1).csv
2024-11-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2800.0,3250,3040,price_data (1).csv
2024-11-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2950.0,3100,3030,price_data (1).csv
2024-11-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3250,3050,price_data (1).csv
2024-11-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3300,3100,price_data (1).csv
2024-11-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2880.0,3350,3120,price_data (1).csv
2024-11-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2880.0,3330,3100,price_data (1).csv
2024-11-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2980.0,3400,3180,price_data (1).csv
2024-11-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2950.0,3450,3180,price_data (1).csv
2024-11-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2880.0,3250,3080,price_data (1).csv
2024-11-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3250,3050,price_data (1).csv
2024-11-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2770.0,3200,3050,price_data (1).csv
2024-11-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2770.0,3200,3000,price_data (1).csv
2024-11-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3400.0,3850,3600,price_data (1).csv
2024-11-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3450.0,4000,3700,price_data (1).csv
2024-11-01,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3660.0,4150,3900,price_data (1).csv
2024-10-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3600.0,4100,3900,price_data (1).csv
2024-10-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3580.0,4200,3950,price_data (1).csv
2024-10-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4200.0,4650,4450,price_data (1).csv
2024-10-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3950.0,4550,4250,price_data (1).csv
2024-10-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4600,4400,price_data (1).csv
2024-10-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4000.0,4750,4450,price_data (1).csv
2024-10-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4400.0,5000,4750,price_data (1).csv
2024-10-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4500.0,5150,4850,price_data (1).csv
2024-10-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4950.0,5500,5250,price_data (1).csv
2024-10-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4500.0,5000,4750,price_data (1).csv
2024-10-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4900.0,5600,5300,price_data (1).csv
2024-10-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4770.0,5400,5100,price_data (1).csv
2024-10-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,5150.0,5800,5600,price_data (1).csv
2024-10-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4500.0,5300,5000,price_data (1).csv
2024-10-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,5100.0,5800,5600,price_data (1).csv
2024-10-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4900.0,5700,5300,price_data (1).csv
2024-10-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,5500.0,6200,6000,price_data (1).csv
2024-10-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4400.0,5000,4700,price_data (1).csv
2024-10-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4400.0,5000,4700,price_data (1).csv
2024-10-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4250.0,4900,4600,price_data (1).csv
2024-10-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4250.0,4800,4550,price_data (1).csv
2024-10-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4000.0,4600,4260,price_data (1).csv
2024-10-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4400,4000,price_data (1).csv
2024-09-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3400.0,3880,3600,price_data (1).csv
2024-09-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3300.0,3850,3600,price_data (1).csv
2024-09-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3300.0,3880,3550,price_data (1).csv
2024-09-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3300.0,3800,3500,price_data (1).csv
2024-09-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3600,3250,price_data (1).csv
2024-09-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3500,3200,price_data (1).csv
2024-09-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3350,3100,price_data (1).csv
2024-09-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,3300,3050,price_data (1).csv
2024-09-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2600.0,3300,2900,price_data (1).csv
2024-09-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2550.0,3000,2780,price_data (1).csv
2024-09-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2700,2450,price_data (1).csv
2024-09-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2500,2320,price_data (1).csv
2024-09-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2500,2320,price_data (1).csv
2024-09-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2150.0,2500,2320,price_data (1).csv
2024-09-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2500,2300,price_data (1).csv
2024-09-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2050.0,2550,2350,price_data (1).csv
2024-09-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2500,2300,price_data (1).csv
2024-09-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2500,2300,price_data (1).csv
2024-09-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2500,2300,price_data (1).csv
2024-09-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2550,2350,price_data (1).csv
2024-09-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2500,2300,price_data (1).csv
2024-09-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2500,2200,price_data (1).csv
2024-09-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2550,2250,price_data (1).csv
2024-09-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2455,2300,price_data (1).csv
2024-08-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2500,2300,price_data (1).csv
2024-08-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2455,2355,price_data (1).csv
2024-08-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2550,2300,price_data (1).csv
2024-08-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2500,2340,price_data (1).csv
2024-08-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2650,2400,price_data (1).csv
2024-08-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2255.0,2455,2350,price_data (1).csv
2024-08-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2650,2400,price_data (1).csv
2024-08-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2450,2320,price_data (1).csv
2024-08-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2700,2550,price_data (1).csv
2024-08-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2350.0,2750,2570,price_data (1).csv
2024-08-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2655,2530,price_data (1).csv
2024-08-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2415.0,2655,2500,price_data (1).csv
2024-08-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2870,2600,price_data (1).csv
2024-08-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2850,2600,price_data (1).csv
2024-08-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2655,2530,price_data (1).csv
2024-08-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2400.0,2615,2500,price_data (1).csv
2024-08-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2680.0,3250,3020,price_data (1).csv
2024-08-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3205,3100,price_data (1).csv
2024-08-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,3200,2950,price_data (1).csv
2024-08-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3260,3150,price_data (1).csv
2024-08-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3255,3109,price_data (1).csv
2024-08-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2660.0,3300,3000,price_data (1).csv
2024-08-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3200.0,3700,3450,price_data (1).csv
2024-08-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,3200,2950,price_data (1).csv
2024-08-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3250,3100,price_data (1).csv
2024-08-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3200.0,3700,3450,price_data (1).csv
2024-08-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3255,3150,price_data (1).csv
2024-08-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,3200,2950,price_data (1).csv
2024-08-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3100.0,3700,3400,price_data (1).csv
2024-08-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,3100,2900,price_data (1).csv
2024-08-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3355,3125,price_data (1).csv
2024-08-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3100.0,3700,3400,price_data (1).csv
2024-08-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,3200,2900,price_data (1).csv
2024-08-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2955.0,3250,3100,price_data (1).csv
2024-08-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3500,3250,price_data (1).csv
2024-08-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3250.0,3560,3400,price_data (1).csv
2024-08-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3550,3300,price_data (1).csv
2024-08-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3300.0,3500,3400,price_data (1).csv
2024-08-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3450,3200,price_data (1).csv
2024-08-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3360.0,3800,3600,price_data (1).csv
2024-08-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3300.0,3560,3450,price_data (1).csv
2024-08-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3500.0,3745,3655,price_data (1).csv
2024-08-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3400.0,3900,3650,price_data (1).csv
2024-08-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3600.0,3855,3755,price_data (1).csv
2024-08-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4100,3900,price_data (1).csv
2024-08-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3500.0,4100,3800,price_data (1).csv
2024-07-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4150.0,4600,4350,price_data (1).csv
2024-07-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3600.0,4100,3900,price_data (1).csv
2024-07-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4100,3970,price_data (1).csv
2024-07-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4120,3900,price_data (1).csv
2024-07-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3500.0,4000,3800,price_data (1).csv
2024-07-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4000.0,4600,4300,price_data (1).csv
2024-07-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3500.0,4000,3800,price_data (1).csv
2024-07-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4050,3920,price_data (1).csv
2024-07-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4000.0,4500,4300,price_data (1).csv
2024-07-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4100,3900,price_data (1).csv
2024-07-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3700.0,4100,3900,price_data (1).csv
2024-07-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4000.0,4500,4300,price_data (1).csv
2024-07-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3400.0,4000,3800,price_data (1).csv
2024-07-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3900.0,4155,4000,price_data (1).csv
2024-07-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4000.0,4255,4180,price_data (1).csv
2024-07-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3700.0,4200,4000,price_data (1).csv
2024-07-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4155.0,4355,4260,price_data (1).csv
2024-07-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4200.0,4850,4500,price_data (1).csv
2024-07-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3700.0,4200,4000,price_data (1).csv
2024-07-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4355,4210,price_data (1).csv
2024-07-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4200.0,4800,4500,price_data (1).csv
2024-07-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4200,4050,price_data (1).csv
2024-07-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4250.0,4900,4650,price_data (1).csv
2024-07-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4355,4250,price_data (1).csv
2024-07-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3700.0,4200,4000,price_data (1).csv
2024-07-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4300.0,4900,4650,price_data (1).csv
2024-07-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4355,4200,price_data (1).csv
2024-07-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4355,4270,price_data (1).csv
2024-07-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3700.0,4150,3900,price_data (1).csv
2024-07-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4200.0,4800,4550,price_data (1).csv
2024-07-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4000.0,4600,4350,price_data (1).csv
2024-07-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3125,3050,price_data (1).csv
2024-07-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4355,4260,price_data (1).csv
2024-07-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4200.0,4700,4500,price_data (1).csv
2024-07-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3850.0,4280,4100,price_data (1).csv
2024-07-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4200.0,4800,4500,price_data (1).csv
2024-07-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4355,4255,price_data (1).csv
2024-07-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4250,4000,price_data (1).csv
2024-07-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4200.0,4450,4300,price_data (1).csv
2024-07-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4500.0,5000,4700,price_data (1).csv
2024-07-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4355,4250,price_data (1).csv
2024-07-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4000.0,4400,4200,price_data (1).csv
2024-07-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4355,4260,price_data (1).csv
2024-07-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4350,4230,price_data (1).csv
2024-07-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4400.0,4850,4600,price_data (1).csv
2024-07-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4300,4100,price_data (1).csv
2024-07-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4315,4200,price_data (1).csv
2024-07-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4100.0,4355,4220,price_data (1).csv
2024-07-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,4000.0,4600,4300,price_data (1).csv
2024-07-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,4000.0,4255,4155,price_data (1).csv
2024-07-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3800.0,4100,3900,price_data (1).csv
2024-07-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3250.0,3800,3550,price_data (1).csv
2024-07-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3800.0,4300,4050,price_data (1).csv
2024-07-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3600.0,3855,3700,price_data (1).csv
2024-07-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3500.0,3755,3660,price_data (1).csv
2024-07-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3300.0,3509,3450,price_data (1).csv
2024-07-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3500,3300,price_data (1).csv
2024-07-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3500.0,4000,3800,price_data (1).csv
2024-07-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3300,3100,price_data (1).csv
2024-07-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3500.0,4000,3700,price_data (1).csv
2024-07-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3300,3100,price_data (1).csv
2024-07-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3125,3000,price_data (1).csv
